Z,Y,X,xBx,yBx,zBx,xBy,yBy,zBy,xBz,yBz,zBz,|Bx+Bz|,|By+Bz|,|Bz|
16,-9,-9,48,157,303,-140,-53,277,474,-434,-566,646.8245512,657.4541809,856.3807564
16,-9,-10,7,151,297,-144,-45,252,502,-398,-510,604.5320504,625.2815366,818.8455288
16,-8,-10,10,147,316,-140,-88,250,523,-380,-570,634.7393166,684.1878397,861.875281
16,-8,-9,48,149,331,-138,-101,285,513,-406,-618,680.5431654,713.1360319,899.9605547
16,-8,-8,99,144,333,-138,-86,311,480,-434,-683,736.0984988,725.0848226,940.8745931
16,-8,-7,150,131,303,-127,-96,326,445,-458,-742,808.5017007,762.2965302,978.9550551
16,-8,-6,199,121,312,-107,-105,363,396,-485,-785,842.763312,780.8360904,1004.124494
16,-8,-5,248,110,260,-94,-110,380,339,-506,-843,917.2098996,808.6099183,1040.002885
16,-8,-4,296,97,221,-79,-118,413,281,-522,-881,974.245349,818.185798,1061.887941
16,-8,-3,339,80,192,-61,-120,422,224,-539,-916,1025.585686,839.5748924,1086.164352
16,-8,-2,363,53,128,-37,-101,433,150,-545,-934,1074.648315,825.2793466,1091.733026
16,-8,-1,380,25,78,-23,-113,446,88,-552,-953,1123.555962,838.7484724,1104.833472
16,-8,0,399,9,13,4,-117,447,9,-552,-953,1159.703842,838.907623,1101.360068
16,-8,1,386,-14,-53,28,-123,444,-39,-545,-942,1192.860009,833.2760647,1088.994949
16,-8,2,378,-41,-105,46,-114,450,-115,-538,-931,1215.609312,813.1580412,1081.401868
16,-8,3,345,-64,-171,63,-113,430,-174,-525,-911,1243.738719,806.6758953,1065.749502
16,-8,4,321,-85,-208,84,-111,411,-233,-511,-883,1246.290897,794.9018807,1046.46978
16,-8,5,276,-104,-253,101,-106,401,-301,-488,-848,1250.31596,769.8343978,1023.644958
16,-8,6,222,-116,-279,121,-106,390,-352,-467,-781,1216.712374,731.1436247,975.6813004
16,-8,7,171,-128,-314,131,-107,348,-398,-448,-733,1216.352745,726.3188005,946.782446
16,-8,8,122,-132,-312,144,-99,333,-425,-421,-690,1183.901178,690.5143011,913.2173892
16,-8,9,75,-133,-306,151,-91,290,-449,-389,-629,1134.277303,658.8816282,865.1953537
16,-8,10,54,-133,-290,158,-101,271,-471,-361,-558,1066.315619,627.5205176,814.5710528
16,-7,10,36,-126,-322,151,-130,252,-497,-334,-610,1136.989446,680.570349,854.7894478
16,-7,9,87,-120,-337,142,-147,300,-481,-358,-676,1187.387468,715.067829,903.6044489
16,-7,8,141,-125,-350,131,-150,303,-453,-388,-729,1234.809297,758.0263848,941.9097621
16,-7,7,179,-122,-327,128,-163,342,-418,-416,-803,1274.15266,794.8974777,996.2876091
16,-7,6,235,-107,-308,113,-177,371,-372,-435,-857,1292.191162,823.2988522,1030.561983
16,-7,5,293,-93,-275,98,-171,385,-315,-452,-900,1295.428115,836.9247278,1055.238836
16,-7,4,321,-83,-228,83,-172,413,-259,-468,-944,1296.545024,850.0217644,1085.007373
16,-7,3,372,-65,-175,60,-169,435,-206,-488,-973,1285.017121,861.6315918,1107.83979
16,-7,2,394,-43,-119,46,-173,423,-140,-493,-998,1264.713802,884.8824781,1121.897054
16,-7,1,407,-21,-58,26,-177,431,-55,-513,-1040,1270.694298,920.7725018,1160.945304
16,-7,0,418,5,20,2,-188,432,17,-515,-1024,1207.203794,919.2573089,1146.337647
16,-7,-1,412,31,83,-13,-198,432,87,-505,-1034,1173.91567,928.4874797,1154.014731
16,-7,-2,400,48,148,-39,-189,416,165,-502,-1020,1133.898144,926.3762734,1148.751061
16,-7,-3,349,75,208,-60,-173,421,238,-497,-989,1064.243393,896.2187233,1132.154583
16,-7,-4,308,82,248,-70,-162,397,299,-484,-966,1022.534596,890.796273,1121.076715
16,-7,-5,272,103,310,-94,-158,390,371,-463,-922,957.9107474,863.362033,1096.400474
16,-7,-6,208,123,330,-104,-158,353,421,-445,-873,891.1644068,857.0285876,1066.487224
16,-7,-7,163,128,342,-120,-143,320,461,-427,-801,830.3360765,820.0865808,1018.062375
16,-7,-8,107,131,348,-123,-145,303,504,-396,-745,775.3418601,795.7424206,982.7802399
16,-7,-9,56,139,363,-130,-132,261,531,-378,-684,710.4442272,774.4869269,944.8285559
16,-7,-10,-2,133,337,-140,-130,236,553,-347,-607,649.8438274,731.9419376,891.4409683
16,-6,-10,-1,125,373,-130,-150,233,591,-309,-658,680.5740224,777.0630605,936.8703219
16,-6,-9,48,122,383,-122,-183,258,559,-335,-724,728.0789792,822.4651968,974.1057437
16,-6,-8,106,121,390,-115,-194,287,534,-357,-792,791.7701687,856.8471276,1019.739673
16,-6,-7,177,113,371,-111,-205,316,487,-377,-860,865.8596884,880.929055,1057.77975
16,-6,-6,228,106,339,-100,-209,333,431,-398,-923,927.6858304,908.9059357,1093.660825
16,-6,-5,294,93,319,-84,-215,363,382,-419,-989,1006.057652,939.4870941,1140.002632
16,-6,-4,341,83,278,-72,-234,370,321,-433,-1026,1058.417687,968.1043332,1158.967644
16,-6,-3,368,60,219,-52,-232,394,259,-443,-1065,1120.506136,974.0200203,1182.182304
16,-6,-2,404,49,153,-35,-244,401,185,-455,-1088,1177.277367,991.4988654,1193.731126
16,-6,-1,439,22,84,-16,-240,415,94,-461,-1094,1223.482734,979.0434107,1190.879087
16,-6,0,440,6,22,4,-247,404,25,-456,-1103,1259.875391,991.7918128,1193.804842
16,-6,1,419,-19,-48,24,-257,421,-61,-454,-1103,1294.872194,985.9077036,1194.339148
16,-6,2,410,-38,-125,41,-247,397,-129,-445,-1072,1321.006813,970.6868702,1167.839886
16,-6,3,382,-55,-187,56,-253,401,-210,-437,-1044,1336.79056,955.6489941,1151.088615
16,-6,4,338,-74,-245,72,-244,385,-278,-424,-1001,1343.175342,931.727428,1122.078874
16,-6,5,300,-85,-292,95,-227,381,-331,-408,-964,1349.64662,893.7617132,1097.871122
16,-6,6,245,-98,-324,106,-228,339,-378,-385,-909,1330.889552,880.1437383,1057.066696
16,-6,7,191,-103,-350,123,-208,330,-438,-361,-846,1306.415324,830.2059985,1018.764448
16,-6,8,128,-108,-358,121,-199,312,-480,-341,-785,1277.47955,802.626937,981.2777385
16,-6,9,89,-114,-350,132,-199,276,-504,-314,-714,1219.633142,770.3226597,928.6592486
16,-6,10,13,-115,-352,140,-171,239,-526,-293,-649,1196.509089,729.6519718,885.2830056
16,-5,10,36,-98,-361,127,-223,234,-548,-251,-671,1203.731282,769.990909,901.9678487
16,-5,9,82,-99,-371,117,-242,236,-522,-275,-759,1269.00591,839.5492838,961.3480119
16,-5,8,135,-95,-371,110,-248,260,-493,-293,-831,1312.82596,874.8777057,1009.682623
16,-5,7,203,-91,-364,103,-272,310,-449,-319,-903,1354.217486,905.8951374,1057.719717
16,-5,6,253,-87,-344,93,-294,319,-401,-333,-965,1382.673136,951.4772725,1096.774817
16,-5,5,312,-84,-301,79,-290,337,-357,-352,-1014,1386.126257,973.5383916,1131.171517
16,-5,4,362,-67,-272,68,-301,353,-278,-368,-1076,1418.937983,1007.169301,1170.676727
16,-5,3,401,-50,-192,51,-313,359,-222,-379,-1110,1382.492676,1035.425516,1193.74411
16,-5,2,434,-33,-135,40,-313,371,-145,-387,-1139,1372.223378,1044.437169,1211.657955
16,-5,1,458,-15,-61,21,-317,382,-55,-393,-1168,1356.21311,1059.741478,1233.571238
16,-5,0,464,1,7,3,-314,378,5,-397,-1154,1300.917369,1052.502257,1220.389282
16,-5,-1,445,22,91,-16,-309,367,99,-397,-1161,1257.561529,1065.720883,1230.987815
16,-5,-2,435,39,160,-30,-309,360,181,-393,-1141,1211.252657,1060.926953,1220.283164
16,-5,-3,389,52,221,-51,-301,342,247,-387,-1111,1144.03715,1050.295673,1202.122706
16,-5,-4,347,66,282,-65,-297,344,332,-371,-1077,1089.07805,1027.03554,1186.504952
16,-5,-5,290,79,337,-82,-283,330,393,-361,-1034,1015.786395,1003.530269,1163.583259
16,-5,-6,227,95,381,-87,-272,302,465,-347,-987,953.7316184,997.6321968,1144.903053
16,-5,-7,171,98,385,-98,-253,281,503,-329,-911,885.6144759,948.4982868,1091.407806
16,-5,-8,106,101,401,-105,-243,261,542,-309,-843,811.499846,913.4533376,1048.758313
16,-5,-9,46,109,399,-114,-209,229,593,-284,-759,754.0198936,867.9804145,1004.184246
16,-5,-10,-15,102,389,-115,-208,204,594,-263,-682,668.5888124,824.4792296,941.8752571
16,-4,-10,3,87,404,-97,-246,174,612,-217,-716,701.7613554,879.4077553,966.586261
16,-4,-9,51,86,426,-96,-263,212,604,-237,-803,770.6847605,925.929263,1032.372995
16,-4,-8,111,84,411,-88,-280,228,565,-248,-880,838.947555,965.0994767,1074.769278
16,-4,-7,172,83,413,-89,-299,255,518,-275,-960,901.2064136,1005.257181,1124.966222
16,-4,-6,244,72,385,-74,-318,268,469,-282,-1023,979.5473444,1042.137227,1160.178435
16,-4,-5,301,68,353,-62,-327,281,413,-298,-1084,1047.404888,1076.39909,1197.676501
16,-4,-4,357,54,303,-59,-348,293,342,-311,-1133,1115.14573,1104.522521,1223.672342
16,-4,-3,409,48,238,-38,-357,305,270,-316,-1181,1192.524214,1128.773228,1252.005192
16,-4,-2,443,36,170,-30,-352,326,187,-322,-1196,1237.486162,1111.676662,1252.624844
16,-4,-1,461,21,104,-11,-380,321,108,-324,-1221,1289.67399,1146.745395,1267.86474
16,-4,0,467,4,20,-3,-375,314,25,-325,-1222,1337.874807,1146.711821,1264.726848
16,-4,1,466,-16,-65,17,-374,320,-79,-321,-1213,1377.179001,1133.277548,1257.239436
16,-4,2,455,-30,-145,31,-387,317,-141,-320,-1186,1411.615033,1125.659807,1236.477659
16,-4,3,424,-42,-194,48,-357,309,-221,-310,-1159,1412.700251,1094.22027,1219.927047
16,-4,4,382,-59,-274,54,-357,303,-293,-304,-1120,1443.234562,1077.743476,1196.939848
16,-4,5,321,-65,-319,66,-347,282,-366,-288,-1064,1428.048669,1051.070407,1161.462871
16,-4,6,274,-75,-367,83,-341,278,-424,-276,-992,1411.588467,1003.377297,1113.560057
16,-4,7,212,-81,-378,82,-308,248,-474,-258,-934,1380.184408,971.9135764,1078.701071
16,-4,8,151,-78,-375,97,-296,221,-518,-244,-875,1341.966095,946.8669389,1045.698331
16,-4,9,91,-79,-390,102,-277,215,-542,-226,-794,1303.181492,884.2228226,987.5606311
16,-4,10,34,-84,-381,108,-270,193,-565,-210,-713,1251.092722,842.4066714,933.645543
16,-3,10,29,-60,-391,79,-294,153,-568,-156,-732,1264.241274,881.3977536,939.5658572
16,-3,9,90,-62,-405,78,-324,165,-554,-172,-816,1326.986435,946.7803336,1001.177307
16,-3,8,150,-68,-400,80,-339,192,-536,-187,-899,1378.920592,992.2000806,1063.233747
16,-3,7,211,-58,-394,75,-349,208,-491,-201,-959,1405.734683,1019.586681,1095.975821
16,-3,6,270,-63,-371,60,-368,219,-433,-211,-1034,1440.718571,1067.049671,1140.686635
16,-3,5,323,-50,-327,52,-389,221,-371,-224,-1118,1471.531515,1132.315769,1199.058381
16,-3,4,386,-44,-258,48,-409,238,-311,-232,-1154,1440.675189,1148.5234,1217.481417
16,-3,3,421,-32,-206,34,-402,247,-231,-235,-1205,1448.554452,1167.194071,1249.244171
16,-3,2,453,-25,-149,29,-409,264,-149,-245,-1234,1441.528702,1176.017007,1266.878842
16,-3,1,462,-12,-48,14,-426,263,-53,-245,-1253,1387.779161,1196.604362,1277.827453
16,-3,0,478,-1,26,2,-437,266,14,-248,-1252,1344.299446,1200.698547,1276.402758
16,-3,-1,473,7,115,-12,-422,265,104,-252,-1261,1306.242703,1206.132663,1290.132164
16,-3,-2,452,24,181,-19,-409,258,170,-248,-1232,1241.63642,1184.536196,1268.159296
16,-3,-3,402,34,247,-33,-410,241,269,-245,-1213,1194.955229,1195.619086,1266.394488
16,-3,-4,357,48,309,-40,-387,240,352,-232,-1161,1123.583998,1152.712453,1235.171648
16,-3,-5,313,51,359,-55,-377,228,432,-223,-1113,1073.83658,1133.734537,1214.546006
16,-3,-6,253,56,401,-62,-354,211,486,-219,-1068,1008.751208,1114.699063,1193.641906
16,-3,-7,169,60,435,-67,-335,198,531,-206,-983,900.8995504,1060.283924,1136.083624
16,-3,-8,113,63,430,-73,-309,174,575,-192,-893,839.2580056,1009.933661,1079.322936
16,-3,-9,59,68,429,-77,-296,159,602,-176,-828,779.6063109,972.609891,1038.731919
16,-3,-10,1,65,414,-79,-273,142,626,-165,-741,714.1834498,921.8752627,983.9623977
16,-2,-10,-9,43,431,-58,-296,110,639,-105,-753,710.2309484,954.8879515,993.1540666
16,-2,-9,60,47,433,-62,-311,116,612,-117,-833,785.1649508,999.8864936,1040.250931
16,-2,-8,114,46,450,-51,-339,117,598,-126,-946,871.4126462,1096.6654,1126.230882
16,-2,-7,173,46,423,-52,-374,140,532,-142,-1016,926.2235151,1124.291777,1155.614122
16,-2,-6,247,41,397,-44,-390,166,489,-144,-1075,1005.97664,1144.317264,1189.740308
16,-2,-5,313,40,371,-38,-408,165,434,-149,-1131,1071.209597,1183.309342,1220.540044
16,-2,-4,387,31,317,-35,-421,174,341,-161,-1194,1147.176098,1213.573236,1252.133379
16,-2,-3,409,29,264,-25,-444,170,278,-163,-1231,1193.739503,1248.270403,1272.483399
16,-2,-2,453,20,190,-16,-444,178,199,-169,-1271,1271.16718,1266.4545,1297.537283
16,-2,-1,480,10,113,-11,-452,178,102,-170,-1294,1326.305018,1280.867284,1309.098927
16,-2,0,491,-8,8,0,-459,173,12,-171,-1288,1386.884999,1280.72987,1299.357149
16,-2,1,492,-13,-71,12,-467,181,-74,-166,-1282,1427.366106,1271.508553,1294.818906
16,-2,2,466,-14,-152,20,-453,190,-148,-163,-1265,1462.990772,1245.578179,1284.016355
16,-2,3,430,-29,-223,24,-452,181,-240,-157,-1211,1458.441634,1215.909947,1244.495882
16,-2,4,381,-29,-278,36,-443,170,-310,-157,-1190,1481.438828,1214.69173,1239.69714
16,-2,5,325,-40,-339,39,-435,160,-387,-154,-1134,1487.01345,1190.252494,1208.073259
16,-2,6,262,-44,-383,49,-404,153,-448,-139,-1073,1479.196065,1140.372746,1171.048248
16,-2,7,214,-44,-397,48,-400,148,-493,-131,-998,1433.349574,1096.579227,1120.809529
16,-2,8,150,-44,-409,53,-363,128,-542,-122,-922,1397.419407,1051.086105,1076.444146
16,-2,9,91,-49,-410,61,-352,114,-562,-115,-833,1339.322963,993.001007,1011.413862
16,-2,10,37,-49,-408,58,-318,108,-590,-103,-747,1289.549534,931.9796135,957.4539153
16,-1,10,42,-28,-401,33,-327,53,-599,-55,-771,1300.277663,990.8602323,977.889053
16,-1,9,93,-25,-424,33,-357,55,-578,-61,-853,1368.703766,1052.878436,1032.188936
16,-1,8,140,-25,-428,25,-380,78,-555,-60,-922,1414.902824,1089.420029,1077.826053
16,-1,7,211,-28,-417,31,-412,83,-492,-67,-1017,1464.357197,1146.437089,1131.742904
16,-1,6,277,-25,-377,22,-439,84,-447,-65,-1077,1466.668333,1191.927011,1167.888265
16,-1,5,338,-22,-348,22,-445,91,-387,-79,-1151,1503.197592,1237.497879,1216.885779
16,-1,4,403,-29,-285,21,-461,104,-313,-80,-1204,1495.694488,1260.136897,1246.589347
16,-1,3,436,-14,-222,7,-473,115,-241,-80,-1251,1488.821682,1284.936185,1276.511653
16,-1,2,474,-13,-161,10,-480,113,-155,-82,-1279,1477.966847,1302.46881,1290.964756
16,-1,1,486,-9,-74,-1,-501,99,-87,-81,-1304,1437.423041,1341.079043,1309.406736
16,-1,0,497,1,14,-1,-489,101,23,-85,-1305,1394.323133,1334.007496,1307.967507
16,-1,-1,501,-1,99,-11,-484,102,103,-86,-1296,1343.575082,1326.272973,1302.927857
16,-1,-2,467,12,181,-11,-478,110,186,-83,-1283,1282.908415,1311.973704,1299.066588
16,-1,-3,426,14,263,-19,-476,90,276,-86,-1259,1220.6572,1322.291193,1291.763523
16,-1,-4,374,17,320,-23,-444,86,349,-81,-1213,1150.771046,1285.313191,1264.804728
16,-1,-5,317,21,382,-27,-426,87,430,-76,-1156,1077.084026,1247.867781,1235.72327
16,-1,-6,257,24,421,-29,-422,79,491,-73,-1087,1002.726782,1214.303504,1194.980753
16,-1,-7,177,26,431,-30,-375,80,544,-71,-1016,929.564952,1157.241548,1154.657092
16,-1,-8,123,28,444,-30,-372,64,591,-61,-928,863.2155003,1117.455145,1101.901084
16,-1,-9,51,23,447,-30,-332,65,627,-60,-846,787.562061,1058.316588,1054.725083
16,-1,-10,-11,25,432,-36,-316,50,648,-52,-774,723.506738,1016.928709,1010.783854
16,0,-10,2,1,431,-10,-310,24,641,-1,-777,730.1814843,1030.480956,1007.279008
16,0,-9,53,0,444,-10,-349,5,616,3,-858,786.7439228,1102.071232,1056.233402
16,0,-8,117,4,447,-16,-359,7,591,9,-939,862.262721,1149.673432,1109.541797
16,0,-7,188,2,432,-11,-401,16,547,1,-1034,950.0726288,1218.039408,1169.771773
16,0,-6,247,4,404,-5,-426,13,488,5,-1108,1017.802535,1268.682387,1210.715904
16,0,-5,314,3,378,-11,-448,7,421,3,-1157,1071.028478,1299.471046,1231.218502
16,0,-4,375,-3,314,-3,-454,38,347,2,-1205,1146.806871,1297.894063,1253.968899
16,0,-3,437,2,266,-6,-478,19,281,1,-1263,1228.634201,1360.400676,1293.882143
16,0,-2,459,0,173,-5,-489,20,195,-2,-1274,1280.594003,1360.035661,1288.838624
16,0,-1,489,-1,101,-3,-495,13,103,-4,-1301,1338.091551,1384.898913,1305.077009
16,0,0,493,-7,-1,-7,-493,-1,21,-3,-1295,1394.242447,1387.742051,1295.173734
16,0,1,483,-8,-70,1,-497,14,-73,1,-1294,1424.305094,1374.627222,1296.057869
16,0,2,468,-2,-155,-8,-491,8,-158,4,-1271,1459.308055,1363.779308,1280.78921
16,0,3,437,-1,-217,-1,-478,26,-234,-5,-1251,1481.981444,1337.587007,1272.706565
16,0,4,400,-5,-283,4,-467,20,-313,2,-1202,1487.549327,1307.222246,1242.085746
16,0,5,334,-7,-334,1,-464,7,-363,-2,-1146,1480.311454,1282.778625,1202.118547
16,0,6,275,-8,-371,6,-440,22,-441,0,-1081,1461.480072,1226.501529,1167.493897
16,0,7,213,-11,-414,5,-418,20,-493,8,-1007,1448.326621,1174.909784,1121.232358
16,0,8,154,-10,-420,9,-399,13,-537,2,-929,1402.338761,1129.357782,1073.039608
16,0,9,83,-3,-409,4,-374,17,-564,11,-841,1339.374854,1060.351357,1012.668751
16,0,10,34,-11,-409,5,-340,1,-595,8,-764,1300.253437,1020.045587,968.3929987
16,1,10,33,14,-397,-20,-344,-35,-591,61,-755,1282.2219,1038.031791,960.7429417
16,1,9,81,14,-413,-20,-357,-44,-574,69,-840,1349.054113,1103.284188,1019.723982
16,1,8,149,12,-419,-14,-386,-53,-548,70,-915,1394.805004,1163.066636,1068.844703
16,1,7,211,11,-397,-21,-407,-58,-496,74,-997,1425.372232,1221.14823,1116.020161
16,1,6,274,11,-385,-19,-419,-48,-448,80,-1069,1467.199032,1257.258526,1161.836908
16,1,5,334,3,-340,-15,-458,-61,-396,75,-1129,1472.375292,1315.944528,1198.78355
16,1,4,382,11,-278,-16,-466,-65,-300,82,-1179,1462.26605,1339.719374,1219.329734
16,1,3,438,1,-214,-12,-462,-48,-231,82,-1239,1470.015986,1363.751444,1263.014648
16,1,2,469,0,-149,-13,-492,-71,-159,83,-1260,1445.084773,1403.006058,1272.70185
16,1,1,470,-3,-52,-9,-486,-74,-79,82,-1283,1393.322289,1418.594022,1288.042701
16,1,0,495,-3,13,-8,-483,-70,15,84,-1298,1384.877612,1425.017193,1300.801676
16,1,-1,484,-11,102,-3,-470,-52,104,81,-1291,1328.294019,1401.845569,1297.712603
16,1,-2,452,-11,178,0,-478,-57,184,81,-1266,1262.196498,1393.482687,1281.863097
16,1,-3,422,-12,265,3,-472,-61,268,83,-1240,1196.564248,1384.688774,1271.342991
16,1,-4,380,-11,321,7,-452,-54,359,83,-1194,1146.051482,1351.895336,1249.562323
16,1,-5,309,-16,367,8,-441,-60,421,76,-1140,1064.907977,1325.619101,1217.627611
16,1,-6,240,-16,415,6,-420,-53,485,78,-1063,974.3577372,1266.2942,1171.015798
16,1,-7,198,-13,432,15,-393,-52,545,73,-1003,938.9834929,1236.537504,1143.836964
16,1,-8,113,-23,446,10,-367,-38,591,73,-932,856.9200663,1178.361999,1105.999096
16,1,-9,46,-17,433,15,-346,-43,603,61,-835,764.6835947,1110.870379,1031.772746
16,1,-10,-2,-20,427,14,-308,-33,640,61,-765,723.1659561,1060.909515,999.2727355
16,2,-10,1,-40,417,36,-310,-75,626,117,-743,710.8684829,1069.867749,978.5775391
16,2,-9,54,-45,422,34,-320,-89,600,125,-817,768.2063525,1122.861078,1021.329526
16,2,-8,101,-37,433,33,-345,-101,574,138,-896,824.7393528,1185.456452,1073.003262
16,2,-7,189,-39,416,30,-366,-105,522,141,-980,913.247502,1237.963651,1119.269851
16,2,-6,244,-35,401,27,-399,-115,479,147,-1060,984.659332,1303.903754,1172.45469
16,2,-5,309,-30,360,19,-426,-133,422,153,-1126,1065.948404,1361.650102,1212.175317
16,2,-4,352,-30,326,20,-434,-134,343,162,-1165,1097.437925,1375.919329,1225.201208
16,2,-3,409,-19,258,12,-457,-149,263,162,-1212,1175.648332,1419.496742,1250.742579
16,2,-2,444,-16,178,7,-451,-143,193,165,-1238,1245.620327,1424.414617,1263.77134
16,2,-1,478,-11,110,0,-469,-149,107,166,-1247,1288.029115,1432.506195,1262.542673
16,2,0,489,-5,20,-2,-468,-155,20,169,-1271,1360.506523,1457.120791,1282.342388
16,2,1,478,0,-57,-13,-474,-161,-65,172,-1251,1382.395385,1446.04011,1264.440588
16,2,2,451,7,-143,-14,-466,-152,-145,165,-1262,1448.186797,1454.399532,1280.973848
16,2,3,431,10,-210,-25,-453,-149,-234,162,-1198,1432.081352,1402.202197,1231.342357
16,2,4,391,14,-284,-30,-455,-145,-306,160,-1159,1455.936125,1378.527113,1209.345691
16,2,5,328,23,-333,-33,-434,-135,-380,158,-1112,1457.219956,1342.294305,1185.709914
16,2,6,273,24,-357,-38,-410,-125,-444,142,-1051,1428.026961,1298.893375,1149.739536
16,2,7,222,28,-392,-43,-394,-119,-487,144,-974,1402.057417,1240.181035,1098.44481
16,2,8,151,32,-420,-41,-378,-105,-522,134,-899,1380.202159,1176.656704,1048.16077
16,2,9,81,34,-412,-45,-347,-104,-561,130,-819,1331.411657,1125.279521,1001.190292
16,2,10,34,32,-406,-53,-322,-97,-584,121,-744,1283.903813,1073.988361,953.5370994
16,3,10,35,54,-384,-70,-305,-135,-585,171,-728,1260.820764,1091.673028,949.4472076
16,3,9,85,55,-391,-71,-332,-167,-544,183,-813,1310.320953,1166.54447,995.1854099
16,3,8,143,47,-397,-64,-345,-171,-518,198,-897,1369.337796,1225.135503,1054.579063
16,3,7,209,48,-397,-65,-372,-175,-482,211,-970,1417.850133,1279.122746,1103.514839
16,3,6,260,37,-351,-55,-382,-187,-434,221,-1033,1418.554194,1324.17597,1142.053414
16,3,5,320,41,-321,-50,-401,-192,-372,232,-1087,1435.164451,1357.382039,1172.082335
16,3,4,376,30,-271,-42,-424,-194,-316,235,-1135,1432.012919,1389.289747,1201.37671
16,3,3,425,24,-230,-32,-421,-206,-210,243,-1184,1454.960481,1422.092824,1226.786452
16,3,2,457,12,-149,-29,-430,-223,-144,243,-1218,1425.37118,1463.34514,1250.323558
16,3,1,472,3,-61,-14,-436,-222,-72,247,-1232,1376.353516,1468.752191,1258.577371
16,3,0,478,-6,19,-1,-437,-217,17,248,-1234,1334.096698,1463.344799,1258.788703
16,3,-1,476,-19,90,1,-438,-214,101,251,-1239,1306.504497,1468.530558,1268.196751
16,3,-2,444,-25,170,10,-431,-210,182,243,-1213,1235.819162,1448.149509,1250.416731
16,3,-3,410,-33,241,24,-425,-230,261,237,-1177,1169.595229,1447.832173,1228.665536
16,3,-4,357,-38,305,28,-418,-204,345,235,-1141,1109.283102,1407.708422,1214.961316
16,3,-5,301,-51,342,38,-388,-204,398,225,-1096,1042.781377,1380.820408,1187.537368
16,3,-6,232,-52,394,43,-377,-178,459,219,-1015,943.9337901,1303.923694,1135.282784
16,3,-7,173,-60,421,48,-349,-172,515,205,-960,885.9401786,1272.449999,1108.535069
16,3,-8,120,-61,422,55,-344,-158,563,196,-886,836.6660027,1222.196384,1067.88623
16,3,-9,54,-61,421,58,-304,-140,588,184,-804,757.6159977,1150.153033,1012.924479
16,3,-10,1,-63,399,63,-282,-110,621,172,-714,705.6840653,1076.537041,961.7801204
16,4,-10,6,-80,398,78,-255,-157,596,218,-693,684.4508748,1085.42388,939.6749438
16,4,-9,52,-81,411,77,-275,-177,581,239,-779,749.0507326,1161.118426,1000.76121
16,4,-8,118,-79,413,73,-290,-199,545,251,-841,807.6738203,1210.390433,1033.105513
16,4,-7,162,-70,397,69,-315,-231,500,267,-920,866.3613565,1284.860304,1080.596594
