Z,Y,X,xBx,yBx,zBx,xBy,yBy,zBy,xBz,yBz,zBz,|Bx+Bz|,|By+Bz|,|Bz|,Res
9,-3,-3,2280,235,2132,-178,-2612,2004,1340,-1168,-4915,4660.469719,4910.454663,5226.571438,10.4
9,-3,-4,1691,300,2608,-252,-2543,2003,1814,-1114,-4732,4178.396463,4822.95905,5188.777891,10.4
9,-3,-5,948,352,2949,-373,-2440,1969,2321,-1040,-4487,3677.655367,4716.50591,5157.694252,10.4
9,-3,-6,164,366,3026,-512,-2293,1918,2824,-944,-4077,3219.756047,4526.013036,5048.568213,10.4
9,-3,-7,-602,358,2885,-658,-2125,1806,3281,-832,-3523,2794.416039,4309.532109,4885.56179,10.4
9,-3,-8,-1237,313,2457,-813,-1905,1598,3603,-695,-2820,2423.973803,4004.670274,4627.854146,10.4
9,-3,-9,-1681,256,1908,-935,-1655,1344,3718,-563,-2036,2063.977229,3625.393358,4276.188607,10.4
9,-3,-10,-1865,191,1263,-979,-1383,1017,3621,-436,-1221,1773.506414,3214.115897,3846.112063,10.4
9,-2,-10,-1912,116,1253,-634,-1599,681,3717,-284,-1223,1813.049641,3652.990829,3923.324356,10.4
9,-2,-9,-1718,166,1887,-613,-1927,882,3821,-377,-2034,2118.664438,4114.217301,4345.034637,10.4
9,-2,-8,-1268,209,2463,-524,-2223,1060,3692,-465,-2862,2469.921659,4528.661171,4694.478991,10.4
9,-2,-7,-616,243,2886,-418,-2488,1189,3375,-556,-3587,2863.817557,4874.44243,4956.443281,10.4
9,-2,-6,155,246,3060,-315,-2687,1263,2907,-636,-4160,3276.880224,5114.039695,5114.75757,10.4
9,-2,-5,954,228,2978,-214,-2826,1285,2368,-705,-4587,3721.840136,5292.53068,5210.088099,10.4
9,-2,-4,1703,198,2656,-160,-2926,1296,1872,-757,-4874,4244.128886,5412.718079,5275.728291,10.4
9,-2,-3,2322,155,2188,-106,-3000,1314,1379,-795,-5012,4699.146412,5449.564937,5258.689,10.4
9,-2,-2,2795,80,1513,-69,-3042,1323,931,-824,-5101,5225.931113,5473.781508,5250.327418,10.4
9,-2,-1,3089,9,791,-33,-3066,1306,535,-840,-5157,5734.622307,5508.088688,5252.282742,10.4
9,-2,0,3202,-65,24,-26,-3077,1326,158,-845,-5156,6201.219557,5483.466787,5227.171797,10.4
9,-2,1,3146,-137,-741,-12,-3089,1326,-227,-831,-5148,6643.636504,5480.073448,5219.577952,10.4
9,-2,2,2914,-208,-1469,31,-3083,1339,-612,-815,-5108,7042.915731,5453.19411,5208.688223,10.4
9,-2,3,2487,-266,-2147,67,-3055,1359,-1035,-789,-5035,7402.86789,5406.138733,5200.477959,10.4
9,-2,4,1912,-304,-2681,145,-2993,1352,-1512,-753,-4908,7672.68988,5342.877595,5190.531476,10.4
9,-2,5,1214,-330,-3046,235,-2889,1364,-2011,-694,-4675,7829.280044,5191.799881,5136.28095,10.4
9,-2,6,388,-329,-3177,357,-2730,1311,-2547,-631,-4319,7859.573589,5014.028819,5053.62553,10.4
9,-2,7,-425,-309,-3080,511,-2500,1214,-3043,-549,-3771,7726.53797,4716.531989,4876.647516,10.4
9,-2,8,-1164,-266,-2705,621,-2192,1038,-3433,-460,-3102,7441.823298,4381.842535,4649.676655,10.4
9,-2,9,-1694,-206,-2115,705,-1832,800,-3639,-359,-2317,6957.20763,3963.600131,4328.936474,10.4
9,-2,10,-1984,-151,-1442,693,-1461,534,-3639,-271,-1487,6354.152501,3547.809042,3940.422693,10.4
9,-1,10,-2011,-91,-1452,288,-1589,224,-3701,-120,-1488,6427.679597,4020.814097,3990.732389,10.4
9,-1,9,-1723,-134,-2159,295,-1995,325,-3702,-180,-2340,7054.801344,4516.46975,4383.241266,10.4
9,-1,8,-1188,-166,-2733,266,-2378,420,-3480,-234,-3144,7515.939928,4957.067278,4695.731253,10.4
9,-1,7,-445,-201,-3101,220,-2695,515,-3086,-285,-3828,7791.995765,5298.143543,4925.261922,10.4
9,-1,6,386,-217,-3221,158,-2949,522,-2583,-331,-4363,7914.806946,5602.883722,5081.064751,10.4
9,-1,5,1201,-221,-3075,117,-3108,566,-2055,-371,-4733,7876.842261,5763.954719,5173.195821,10.4
9,-1,4,1932,-207,-2713,82,-3218,553,-1524,-397,-4983,7730.439574,5896.820245,5225.942403,10.4
9,-1,3,2522,-180,-2159,42,-3271,567,-1054,-411,-5128,7456.854162,5948.44425,5251.306599,10.4
9,-1,2,2948,-154,-1486,35,-3303,560,-620,-429,-5196,7099.901196,5980.179345,5250.414936,10.4
9,-1,1,3177,-113,-755,10,-3315,547,-218,-433,-5230,6698.807506,6001.771155,5252.419728,10.4
9,-1,0,3243,-63,43,-10,-3309,534,160,-440,-5235,6228.184487,6014.723768,5255.89431,10.4
9,-1,-1,3111,-25,797,-3,-3293,543,557,-446,-5240,5780.684562,6029.000415,5288.361277,10.4
9,-1,-2,2818,20,1528,-14,-3270,554,954,-440,-5178,5265.632346,6002.422511,5283.502626,10.4
9,-1,-3,2349,63,2169,-27,-3225,551,1420,-430,-5107,4792.900375,6004.715647,5318.152781,10.4
9,-1,-4,1729,100,2667,-56,-3153,546,1920,-418,-4919,4299.747551,5945.55851,5296.950538,10.4
9,-1,-5,951,119,2997,-84,-3045,531,2448,-375,-4644,3785.676426,5848.21896,5263.085122,10.4
9,-1,-6,151,135,3077,-103,-2879,531,2960,-349,-4212,3318.484895,5668.526616,5159.87839,10.4
9,-1,-7,-648,128,2890,-156,-2673,507,3429,-307,-3623,2881.543163,5413.167742,4997.841434,10.4
9,-1,-8,-1280,118,2468,-208,-2412,450,3752,-254,-2874,2508.807685,5054.034824,4733.064124,10.4
9,-1,-9,-1741,97,1900,-248,-2097,393,3867,-193,-2037,2132.571452,4587.373649,4374.963657,10.4
9,-1,-10,-1945,59,1233,-274,-1747,301,3744,-142,-1197,1801.273438,4051.177236,3933.256793,10.4
9,0,-10,-1923,15,1233,125,-1766,-109,3758,-1,-1211,1835.185277,4465.688973,3948.30166,10.4
9,0,-9,-1745,23,1893,128,-2113,-157,3879,-24,-2047,2139.549719,5047.814775,4386.049019,10.4
9,0,-8,-1292,32,2459,120,-2425,-184,3752,-33,-2867,2493.60482,5508.425274,4722.105674,10.4
9,0,-7,-643,34,2885,112,-2712,-214,3431,-51,-3620,2883.306782,5906.485757,4987.861466,10.4
9,0,-6,146,26,3056,91,-2920,-236,2955,-50,-4191,3302.272248,6139.816365,5128.255649,10.4
9,0,-5,970,17,2994,81,-3076,-259,2447,-67,-4627,3787.48967,6335.789532,5234.637237,10.4
9,0,-4,1719,19,2695,62,-3168,-266,1913,-56,-4931,4265.265408,6426.788467,5289.372931,10.4
9,0,-3,2358,-10,2171,48,-3237,-259,1414,-53,-5105,4779.153586,6460.188852,5297.473926,10.4
9,0,-2,2837,-30,1531,37,-3274,-262,951,-53,-5200,5274.219753,6471.361294,5286.512083,10.4
9,0,-1,3135,-48,795,39,-3295,-269,548,-51,-5254,5784.200118,6484.120141,5282.747486,10.4
9,0,0,3259,-57,27,20,-3311,-249,163,-47,-5262,6255.087929,6456.064901,5264.733801,10.4
9,0,1,3177,-76,-749,25,-3321,-241,-215,-43,-5257,6697.73402,6448.302102,5261.570393,10.4
9,0,2,2951,-90,-1499,26,-3318,-259,-611,-42,-5219,7115.092972,6452.930265,5254.8117,10.4
9,0,3,2529,-105,-2178,10,-3281,-271,-1054,-44,-5138,7464.695707,6434.504021,5245.178357,10.4
9,0,4,1942,-104,-2720,0,-3230,-274,-1539,-43,-4995,7726.916785,6390.884993,5226.891524,10.4
9,0,5,1213,-109,-3091,-7,-3141,-291,-2052,-38,-4752,7889.117758,6306.930394,5176.258494,10.4
9,0,6,390,-109,-3235,-22,-2968,-290,-2585,-30,-4390,7935.866115,6138.961883,5094.627072,10.4
9,0,7,-438,-99,-3128,-60,-2732,-282,-3086,-23,-3849,7817.415749,5878.13763,4933.429436,10.4
9,0,8,-1183,-76,-2736,-96,-2395,-259,-3484,-6,-3175,7531.768318,5511.221008,4713.694623,10.4
9,0,9,-1737,-57,-2170,-126,-2017,-207,-3713,7,-2355,7083.828414,5034.070421,4396.867408,10.4
9,0,10,-2015,-34,-1437,-120,-1605,-145,-3710,21,-1515,6441.280773,4464.70111,4007.463786,10.4
9,1,10,-2004,27,-1476,-539,-1510,-477,-3675,170,-1521,6424.317785,4852.36025,3980.950389,10.4
9,1,9,-1716,20,-2157,-535,-1894,-706,-3662,190,-2367,7030.900369,5473.733095,4364.51979,10.4
9,1,8,-1159,17,-2734,-452,-2254,-854,-3456,211,-3146,7478.275804,5953.680626,4678.223274,10.4
9,1,7,-424,14,-3109,-337,-2563,-1004,-3048,240,-3829,7762.418695,6341.328173,4899.912754,10.4
9,1,6,397,9,-3215,-218,-2803,-1075,-2548,259,-4345,7864.618554,6595.384143,5043.650464,10.4
9,1,5,1204,2,-3063,-130,-2967,-1104,-2023,288,-4728,7839.294739,6769.39244,5150.675393,10.4
9,1,4,1939,-9,-2697,-62,-3075,-1086,-1505,311,-4960,7675.233482,6830.029356,5192.624192,10.4
9,1,3,2507,-12,-2154,-11,-3130,-1071,-1028,330,-5092,7402.234865,6848.510057,5205.203935,10.4
9,1,2,2914,-33,-1486,14,-3173,-1045,-593,347,-5163,7049.456575,6845.493481,5208.514856,10.4
9,1,1,3157,-52,-753,33,-3194,-1038,-212,352,-5193,6642.133769,6850.866077,5209.231901,10.4
9,1,0,3208,-60,26,47,-3200,-999,161,354,-5206,6186.194064,6829.714855,5220.505052,10.4
9,1,-1,3098,-73,800,63,-3174,-1039,558,342,-5194,5722.406225,6874.311165,5235.070582,10.4
9,1,-2,2786,-75,1517,76,-3155,-1026,964,331,-5160,5234.451738,6879.183963,5259.701227,10.4
9,1,-3,2321,-81,2168,123,-3096,-1015,1412,303,-5058,4726.168956,6858.454855,5260.125189,10.4
9,1,-4,1699,-78,2668,168,-3026,-1028,1900,280,-4884,4231.342695,6838.777961,5248.033536,10.4
9,1,-5,942,-83,2959,217,-2888,-1016,2420,264,-4582,3737.637489,6721.365114,5188.52773,10.4
9,1,-6,130,-77,3026,287,-2730,-990,2930,230,-4149,3263.14848,6558.079749,5084.486306,10.4
9,1,-7,-644,-65,2833,365,-2545,-901,3384,207,-3569,2840.679496,6285.07319,4922.607642,10.4
9,1,-8,-1286,-49,2439,444,-2298,-805,3717,180,-2838,2467.006891,5922.102161,4680.035577,10.4
9,1,-9,-1725,-46,1859,483,-2006,-667,3833,155,-2001,2115.587153,5401.13701,4326.651708,10.4
9,1,-10,-1900,-43,1194,497,-1655,-491,3699,136,-1198,1801.406673,4771.425154,3890.539937,10.4
9,2,-10,-1872,-99,1193,825,-1445,-808,3636,280,-1184,1773.284523,5022.530239,3834.15597,10.4
9,2,-9,-1684,-126,1830,812,-1757,-1096,3739,332,-1996,2071.9597,5683.545548,4251.395183,10.4
9,2,-8,-1260,-142,2415,729,-2035,-1336,3615,402,-2800,2400.385386,6216.391317,4590.18834,10.4
9,2,-7,-612,-155,2816,618,-2287,-1525,3298,465,-3517,2793.223407,6639.013782,4843.791697,10.4
9,2,-6,149,-174,2997,483,-2459,-1622,2859,523,-4079,3215.678622,6886.106374,5008.557776,10.4
9,2,-5,933,-178,2922,347,-2602,-1705,2360,590,-4502,3675.594238,7064.194363,5117.196889,10.4
9,2,-4,1653,-180,2613,255,-2688,-1715,1857,646,-4784,4153.371763,7132.13215,5172.274258,10.4
9,2,-3,2271,-153,2118,193,-2777,-1745,1368,688,-4938,4634.754147,7173.780802,5169.972147,10.4
9,2,-2,2740,-129,1487,134,-2816,-1748,921,716,-5025,5124.932585,7169.139,5158.635672,10.4
9,2,-1,3035,-96,763,100,-2841,-1723,524,738,-5097,5644.661283,7164.103922,5176.739225,10.4
9,2,0,3153,-52,7,72,-2868,-1737,163,745,-5117,6130.922035,7179.113455,5173.517469,10.4
9,2,1,3084,-10,-741,41,-2879,-1756,-204,744,-5091,6545.638242,7173.994912,5149.119633,10.4
9,2,2,2850,35,-1472,7,-2841,-1761,-592,725,-5045,6938.836574,7151.315753,5131.092866,10.4
9,2,3,2454,66,-2125,-58,-2812,-1798,-1011,707,-4992,7302.839653,7188.733268,5142.181833,10.4
9,2,4,1898,100,-2662,-138,-2747,-1834,-1475,672,-4856,7569.36173,7187.732188,5119.36959,10.4
9,2,5,1179,117,-3022,-262,-2635,-1813,-1960,626,-4623,7720.624003,7098.976053,5060.198119,10.4
9,2,6,403,131,-3169,-434,-2456,-1751,-2480,570,-4272,7757.178031,6951.612834,4972.452514,10.4
9,2,7,-399,130,-3061,-607,-2262,-1640,-2971,501,-3779,7651.186901,6728.206745,4833.082143,10.4
9,2,8,-1109,121,-2703,-779,-2002,-1426,-3369,441,-3113,7361.669919,6343.90621,4608.189558,10.4
9,2,9,-1667,108,-2145,-906,-1659,-1097,-3586,381,-2340,6924.47507,5798.64786,4298.855313,10.4
9,2,10,-1949,90,-1487,-906,-1336,-770,-3592,312,-1520,6317.146033,5150.211646,3912.826089,10.4
9,3,10,-1897,168,-1487,-1211,-1090,-981,-3495,471,-1530,6211.624103,5369.79683,3844.186,10.4
9,3,9,-1593,204,-2136,-1191,-1351,-1417,-3479,580,-2305,6786.922793,6021.347441,4213.415004,10.4
9,3,8,-1074,245,-2657,-1058,-1607,-1819,-3247,680,-3046,7214.629235,6562.056004,4503.72346,10.4
9,3,7,-393,259,-3020,-828,-1837,-2113,-2864,781,-3677,7519.272438,6947.668674,4725.757717,10.4
9,3,6,397,265,-3110,-609,-2024,-2298,-2374,874,-4154,7613.90478,7200.631431,4863.688724,10.4
9,3,5,1165,250,-2962,-380,-2185,-2409,-1882,957,-4488,7581.123795,7361.605599,4959.83034,10.4
9,3,4,1843,219,-2606,-224,-2263,-2402,-1408,1029,-4695,7419.658348,7386.040143,5008.4259,10.4
9,3,3,2394,171,-2066,-112,-2331,-2387,-960,1086,-4817,7142.275128,7388.966437,5030.356349,10.4
9,3,2,2784,103,-1430,-16,-2370,-2360,-553,1122,-4868,6792.848445,7356.986407,5026.143353,10.4
9,3,1,3002,36,-713,51,-2401,-2338,-194,1148,-4909,6394.810709,7355.913743,5045.177995,10.4
9,3,0,3052,-46,19,90,-2394,-2323,149,1143,-4919,5954.814019,7353.141234,5052.248113,10.4
9,3,-1,2940,-119,747,133,-2398,-2325,515,1138,-4889,5489.221256,7351.822903,5046.046968,10.4
9,3,-2,2655,-190,1438,165,-2358,-2318,900,1107,-4874,5028.420229,7377.268465,5078.516023,10.4
9,3,-3,2217,-242,2060,261,-2316,-2320,1321,1065,-4784,4540.368818,7384.750571,5076.014381,10.4
9,3,-4,1610,-281,2545,358,-2250,-2314,1782,1008,-4626,4045.337316,7367.88735,5058.800648,10.4
9,3,-5,907,-298,2854,493,-2167,-2267,2284,930,-4369,3588.47182,7299.205025,5016.942993,10.4
9,3,-6,137,-300,2918,657,-2047,-2163,2764,835,-3943,3122.92347,7103.197942,4887.143337,10.4
9,3,-7,-588,-288,2742,834,-1883,-2003,3204,737,-3418,2738.983936,6856.092254,4742.521376,10.4
9,3,-8,-1213,-250,2360,975,-1674,-1758,3510,625,-2741,2358.388221,6438.682086,4497.088614,10.4
9,3,-9,-1633,-208,1804,1084,-1452,-1437,3645,522,-1944,2041.161434,5887.232117,4163.849781,10.4
9,3,-10,-1808,-168,1190,1120,-1222,-1070,3528,430,-1166,1740.005747,5218.320036,3740.486599,10.4
9,4,-10,-1735,-243,1165,1308,-916,-1244,3380,580,-1137,1679.398106,5268.719104,3612.972322,10.4
9,4,-9,-1569,-306,1757,1299,-1068,-1662,3465,718,-1890,1944.800504,5952.722066,4011.713973,10.4
9,4,-8,-1144,-370,2268,1201,-1237,-2039,3339,865,-2615,2276.721107,6512.273029,4328.437478,10.4
9,4,-7,-550,-417,2652,1005,-1388,-2324,3045,1008,-3276,2638.878929,6921.481055,4584.786255,10.4
9,4,-6,151,-440,2807,793,-1496,-2530,2629,1141,-3788,3030.208244,7193.97199,4749.996421,10.4
9,4,-5,881,-436,2734,594,-1602,-2664,2161,1268,-4167,3464.026126,7373.204324,4862.266344,10.4
9,4,-4,1549,-403,2437,437,-1676,-2725,1690,1369,-4409,3913.190642,7450.659971,4916.252841,10.4
9,4,-3,2120,-335,1981,306,-1730,-2729,1254,1442,-4550,4382.817131,7449.858052,4935.015704,10.4
9,4,-2,2550,-243,1389,206,-1773,-2749,858,1500,-4626,4865.458046,7456.356349,4938.222352,10.4
9,4,-1,2826,-149,718,146,-1792,-2751,497,1530,-4655,5333.803427,7438.476255,4925.132892,10.4
9,4,0,2933,-37,11,89,-1800,-2755,144,1539,-4662,5775.442321,7425.247403,4911.56808,10.4
9,4,1,2882,74,-705,32,-1801,-2780,-187,1531,-4658,6212.955738,7444.512677,4906.719271,10.4
9,4,2,2661,181,-1380,-51,-1778,-2807,-532,1508,-4628,6594.044737,7462.708222,4896.475467,10.4
9,4,3,2293,277,-1999,-142,-1738,-2844,-910,1465,-4586,6950.501996,7509.070049,4899.563348,10.4
9,4,4,1778,353,-2490,-298,-1703,-2863,-1331,1403,-4471,7192.973377,7518.723096,4871.325384,10.4
9,4,5,1124,407,-2849,-493,-1592,-2801,-1788,1306,-4287,7368.701446,7451.476431,4825.033575,10.4
9,4,6,398,425,-3003,-753,-1478,-2696,-2253,1197,-3975,7400.296818,7322.379258,4723.287309,10.4
9,4,7,-343,413,-2927,-1019,-1340,-2470,-2715,1060,-3522,7287.708419,7065.778089,4571.576205,10.4
9,4,8,-1019,379,-2610,-1285,-1171,-2088,-3092,926,-2942,7030.508516,6672.260037,4367.299394,10.4
9,4,9,-1535,324,-2100,-1429,-999,-1644,-3326,779,-2249,6615.113831,6149.298659,4089.879949,10.4
9,4,10,-1819,263,-1473,-1437,-816,-1125,-3341,642,-1495,6021.100315,5451.968452,3716.109525,10.4
9,5,10,-1703,369,-1444,-1561,-525,-1198,-3145,813,-1453,5769.994541,5408.990756,3558.539448,10.4
9,5,9,-1431,455,-2036,-1550,-634,-1731,-3125,992,-2129,6340.202678,6073.169601,3909.262079,10.4
9,5,8,-939,525,-2517,-1401,-729,-2226,-2891,1172,-2773,6747.800308,6603.598564,4173.846427,10.4
9,5,7,-301,575,-2777,-1148,-822,-2614,-2527,1341,-3309,6979.11427,6989.772171,4374.18461,10.4
9,5,6,396,589,-2844,-859,-897,-2862,-2108,1500,-3726,7103.503713,7250.409782,4536.159168,10.4
9,5,5,1086,561,-2697,-570,-996,-3043,-1655,1639,-3992,7064.451996,7406.436323,4621.840542,10.4
9,5,4,1690,485,-2369,-356,-1060,-3074,-1242,1745,-4156,6910.081693,7436.109803,4675.45987,10.4
9,5,3,2179,384,-1891,-190,-1103,-3078,-849,1821,-4260,6668.262592,7445.890746,4710.036306,10.4
9,5,2,2512,256,-1296,-70,-1136,-3050,-493,1874,-4313,6330.414046,7421.279,4728.307731,10.4
9,5,1,2717,112,-661,11,-1168,-3029,-168,1900,-4329,5953.624526,7395.987899,4730.58823,10.4
9,5,0,2756,-33,5,99,-1172,-3015,140,1905,-4343,5541.610235,7398.281828,4744.499341,10.4
9,5,-1,2666,-176,667,156,-1143,-3002,453,1896,-4316,5099.192289,7381.802896,4735.808379,10.4
9,5,-2,2404,-318,1321,240,-1151,-3004,801,1858,-4288,4631.059706,7399.783375,4741.382604,10.4
9,5,-3,2001,-432,1862,352,-1106,-2977,1177,1798,-4226,4189.765626,7395.939021,4741.013499,10.4
9,5,-4,1479,-522,2308,504,-1064,-2960,1595,1714,-4095,3750.161197,7389.271006,4717.080241,10.4
9,5,-5,836,-579,2576,674,-1010,-2891,2020,1600,-3876,3299.875301,7307.395227,4654.436163,10.4
9,5,-6,157,-585,2677,902,-952,-2749,2461,1451,-3527,2885.546742,7137.712939,4538.904163,10.4
9,5,-7,-496,-558,2531,1125,-872,-2522,2852,1282,-3064,2521.70597,6869.354045,4377.844675,10.4
9,5,-8,-1071,-502,2175,1312,-786,-2202,3139,1097,-2473,2172.430206,6462.487679,4143.966578,10.4
9,5,-9,-1451,-423,1686,1449,-695,-1792,3263,915,-1778,1879.859569,5915.762335,3826.967207,10.4
9,5,-10,-1633,-335,1141,1464,-598,-1345,3179,739,-1088,1598.793608,5243.740936,3440.335158,10.4
9,6,-10,-1497,-436,1060,1496,-290,-1323,2963,889,-1010,1535.208455,5067.975039,3254.195753,10.4
9,6,-9,-1326,-533,1584,1480,-305,-1770,3005,1103,-1654,1774.497394,5698.754689,3603.10283,10.4
9,6,-8,-963,-636,2022,1359,-323,-2190,2901,1323,-2271,2071.186616,6248.849574,3914.533306,10.4
9,6,-7,-444,-709,2322,1159,-350,-2517,2617,1544,-2796,2375.674641,6626.596487,4129.193747,10.4
9,6,-6,176,-738,2436,943,-374,-2745,2260,1737,-3224,2748.279644,6909.843631,4303.364382,10.4
9,6,-5,790,-717,2365,707,-399,-2881,1855,1894,-3525,3118.806502,7059.440842,4410.65596,10.4
9,6,-4,1366,-646,2120,532,-439,-2988,1445,2024,-3714,3513.038713,7165.023238,4469.720014,10.4
9,6,-3,1849,-531,1709,381,-454,-2995,1075,2110,-3820,3936.919862,7162.855366,4494.454917,10.4
9,6,-2,2220,-385,1190,246,-479,-3021,741,2178,-3877,4382.047353,7172.389699,4508.202968,10.4
9,6,-1,2461,-212,600,166,-496,-3041,428,2214,-3890,4814.397678,7165.411433,4496.340734,10.4
9,6,0,2547,-29,9,75,-491,-3038,134,2229,-3911,5220.475553,7166.09559,4503.589457,10.4
9,6,1,2506,153,-615,2,-493,-3066,-164,2223,-3898,5612.26416,7177.495385,4490.326157,10.4
9,6,2,2328,340,-1203,-104,-469,-3076,-456,2183,-3900,5992.538861,7205.273902,4492.596688,10.4
9,6,3,2004,495,-1725,-243,-441,-3086,-780,2137,-3852,6287.171781,7215.177683,4473.597322,10.4
9,6,4,1569,620,-2176,-407,-400,-3106,-1130,2048,-3759,6521.899263,7225.406425,4427.333848,10.4
9,6,5,1006,715,-2495,-635,-363,-3018,-1516,1936,-3619,6683.479408,7151.985668,4375.330045,10.4
9,6,6,388,751,-2623,-916,-333,-2887,-1926,1783,-3386,6700.349319,7037.754827,4284.105624,10.4
9,6,7,-249,739,-2579,-1211,-300,-2599,-2316,1605,-3033,6600.613987,6772.161989,4139.923912,10.4
9,6,8,-833,685,-2322,-1458,-269,-2204,-2660,1410,-2562,6359.522781,6401.137477,3953.168855,10.4
9,6,9,-1289,594,-1893,-1607,-252,-1720,-2867,1196,-1971,5950.372425,5876.333296,3678.987089,10.4
9,6,10,-1564,485,-1385,-1606,-235,-1196,-2925,984,-1342,5453.953704,5247.133122,3365.240705,10.4
9,7,10,-1428,604,-1257,-1575,35,-1140,-2675,1136,-1221,5099.283577,5000.806135,3152.29472,10.4
9,7,9,-1165,734,-1728,-1578,82,-1625,-2611,1376,-1779,5568.60171,5591.126988,3446.090248,10.4
9,7,8,-752,836,-2099,-1435,119,-2103,-2402,1614,-2300,5941.499558,6091.983831,3696.565974,10.4
9,7,7,-203,895,-2321,-1193,161,-2460,-2105,1831,-2689,6152.888752,6430.946198,3874.829932,10.4
9,7,6,370,908,-2349,-929,174,-2711,-1748,2019,-2988,6240.976045,6667.396718,4007.494105,10.4
9,7,5,933,851,-2230,-676,175,-2853,-1389,2176,-3178,6214.268179,6794.437946,4094.384081,10.4
9,7,4,1428,749,-1938,-440,160,-2913,-1040,2294,-3307,6076.217409,6848.424344,4156.956218,10.4
9,7,3,1824,593,-1551,-266,139,-2939,-713,2372,-3381,5860.901808,6870.659503,4191.170958,10.4
9,7,2,2103,402,-1070,-120,111,-2917,-429,2431,-3404,5553.813195,6835.071763,4204.88026,10.4
9,7,1,2277,196,-549,-18,89,-2917,-147,2460,-3425,5232.963978,6837.074667,4219.45897,10.4
9,7,0,2293,-23,5,83,92,-2912,121,2472,-3423,4848.476152,6837.246302,4224.02107,10.4
9,7,-1,2211,-229,557,159,92,-2890,393,2455,-3420,4464.600878,6827.006152,4228.223504,10.4
9,7,-2,2015,-441,1064,267,79,-2896,678,2421,-3389,4071.642666,6829.659582,4219.744779,10.4
9,7,-3,1674,-611,1524,395,109,-2871,977,2363,-3344,3661.926406,6827.839556,4209.588341,10.4
9,7,-4,1236,-749,1880,557,117,-2819,1323,2269,-3234,3269.892506,6772.459302,4166.22683,10.4
9,7,-5,727,-838,2092,729,122,-2730,1681,2132,-3097,2912.546137,6696.457646,4118.566984,10.4
9,7,-6,164,-870,2177,929,122,-2599,2032,1959,-2804,2530.111855,6503.113946,3978.582788,10.4
9,7,-7,-384,-839,2077,1153,110,-2354,2362,1748,-2472,2212.41723,6252.812567,3839.965104,10.4
9,7,-8,-853,-758,1826,1322,81,-2046,2600,1517,-2023,1914.914881,5873.027243,3626.819268,10.4
9,7,-9,-1199,-654,1424,1450,38,-1678,2741,1277,-1465,1663.602717,5401.125346,3360.064732,10.4
9,7,-10,-1343,-525,962,1460,-2,-1247,2690,1033,-905,1440.736617,4787.12492,3020.300316,10.4
9,8,-10,-1179,-604,843,1371,238,-1124,2403,1147,-751,1342.195589,4435.868122,2766.589778,10.4
9,8,-9,-1026,-749,1233,1352,333,-1479,2421,1408,-1233,1542.824034,4962.011084,3060.064378,10.4
9,8,-8,-720,-871,1559,1259,419,-1816,2309,1671,-1676,1782.865671,5412.28122,3306.463065,10.4
9,8,-7,-319,-950,1767,1102,493,-2081,2088,1919,-2069,2039.491603,5763.362213,3510.422482,10.4
9,8,-6,159,-972,1854,907,535,-2319,1803,2126,-2363,2332.432421,6028.77641,3654.374639,10.4
9,8,-5,643,-931,1797,686,564,-2455,1495,2302,-2580,2657.776138,6190.471872,3767.045128,10.4
9,8,-4,1080,-828,1594,540,588,-2537,1180,2433,-2717,2990.77816,6299.948968,3833.272492,10.4
9,8,-3,1480,-672,1312,391,579,-2570,891,2528,-2821,3368.005048,6352.940579,3891.363,10.4
9,8,-2,1763,-479,925,275,581,-2599,618,2588,-2869,3727.757771,6382.713686,3912.905442,10.4
9,8,-1,1953,-258,470,159,584,-2626,347,2618,-2876,4080.249502,6385.988099,3904.575393,10.4
9,8,0,2044,-15,2,59,583,-2626,104,2632,-2891,4450.720616,6387.494266,3911.025569,10.4
9,8,1,2003,225,-474,-40,596,-2642,-127,2624,-2897,4795.812548,6409.119284,3910.768978,10.4
9,8,2,1852,451,-927,-139,597,-2655,-386,2592,-2871,5082.69702,6401.720238,3887.171337,10.4
9,8,3,1607,665,-1330,-285,628,-2637,-652,2545,-2849,5355.386634,6406.410383,3875.426428,10.4
9,8,4,1253,836,-1666,-466,636,-2614,-926,2461,-2793,5555.161474,6384.725679,3835.993483,10.4
9,8,5,825,957,-1912,-673,633,-2552,-1239,2348,-2689,5680.107569,6325.360543,3778.749264,10.4
9,8,6,337,1024,-2020,-905,611,-2419,-1548,2192,-2536,5706.690197,6198.874333,3692.216678,10.4
9,8,7,-168,1022,-2002,-1154,553,-2176,-1860,1996,-2270,5609.91016,5945.461546,3549.157083,10.4
9,8,8,-639,960,-1824,-1348,472,-1872,-2149,1778,-1956,5436.725853,5651.999027,3406.67301,10.4
9,8,9,-1020,851,-1514,-1485,370,-1469,-2334,1522,-1525,5110.378264,5208.49892,3176.423303,10.4
9,8,10,-1257,705,-1111,-1500,270,-1047,-2396,1265,-1043,4676.00524,4680.079166,2903.25507,10.4
9,9,10,-1086,776,-916,-1356,448,-878,-2107,1355,-837,4220.120733,4264.317413,2641.219983,10.4
